Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52483500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52485000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52488000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52492500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52494000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52495500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52504500,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52506000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52507500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52509000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52510500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52512000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52513500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52516500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52518000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52521000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52525500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52527000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52528500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52530000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52533000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52534500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52536000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52537500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52539000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52540500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52542000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52543500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52545000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52546500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52548000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52549500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52551000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52552500,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52554000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52555500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52557000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52558500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52560000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52561500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52563000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52564500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52566000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52567500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52569000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52570500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52572000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52573500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52575000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52576500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52578000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52579500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52581000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52582500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52584000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52585500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52587000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52588500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52590000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52591500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52593000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52594500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52596000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52597500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52599000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52600500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52602000,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52603500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52605000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52606500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52608000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52609500,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52611000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52612500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52614000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52615500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52617000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52618500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52620000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52621500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52623000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52624500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52626000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52627500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52629000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52630500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52632000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52633500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52635000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52636500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52638000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52639500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52641000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52642500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52644000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52645500,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52647000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52648500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52650000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52651500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52653000,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52654500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52656000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52657500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52659000,0.00,-27.75,0.0,?,-202.5,202.5,-90.0
52660500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52662000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52663500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52665000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52666500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52668000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52669500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52671000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52672500,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52674000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52675500,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52677000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52678500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52680000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52681500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52683000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52684500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52686000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52687500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52689000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52690500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52692000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52693500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52695000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52696500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52698000,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52699500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52701000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52702500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52704000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52705500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52707000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52708500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52710000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52711500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52713000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52714500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52716000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52717500,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52719000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52720500,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52722000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52723500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52725000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52726500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52728000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52729500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52731000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52732500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52734000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52735500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52737000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52738500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52740000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52741500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52743000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52744500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52746000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52747500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52749000,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52750500,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52752000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52753500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52755000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52756500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52758000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52759500,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52761000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52762500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52764000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52765500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52767000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52768500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52770000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52771500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52773000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52774500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52776000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52777500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52779000,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52780500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52782000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52783500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52785000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52786500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52788000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52789500,0.00,-29.79,0.0,?,-187.9,187.9,-90.0
52791000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52792500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52794000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52795500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52797000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52798500,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52800000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52801500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52803000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52804500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52806000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52807500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52809000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52810500,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52812000,-0.00,-30.19,0.2,370.69,-185.4,185.4,-89.9
52813500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52815000,-0.00,-30.28,0.1,774.97,-184.8,184.8,-90.0
52816500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52818000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52819500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52821000,-0.01,-30.39,0.2,072.91,-184.1,184.1,-89.9
52822500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52824000,-0.00,-30.39,0.1,514.91,-184.1,184.1,-90.0
52825500,-0.00,-30.36,0.2,415.23,-184.3,184.3,-89.9
52827000,-0.01,-30.40,0.3,388.84,-184.0,184.0,-89.9
52828500,-0.00,-30.44,0.0,129.89,-183.8,183.8,-90.0
52830000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52831500,-0.01,-30.50,0.3,744.29,-183.4,183.4,-89.9
52833000,0.00,-30.52,0.0,?,-183.2,183.2,-90.0
52834500,-0.00,-30.56,0.1,937.79,-183.0,183.0,-90.0
52836000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52837500,-0.01,-30.57,0.6,197.85,-183.0,183.0,-89.8
52839000,-0.00,-30.59,0.1,413.36,-182.8,182.8,-90.0
52840500,-0.02,-30.64,0.8,864.37,-182.5,182.5,-89.7
52842000,-0.00,-30.63,0.1,878.35,-182.6,182.6,-90.0
52843500,-0.02,-30.71,0.7,999.46,-182.1,182.1,-89.8
52845000,-0.00,-30.73,0.1,557.51,-182.0,182.0,-90.0
52846500,-0.01,-30.74,0.4,772.96,-181.9,181.9,-89.9
52848000,-0.00,-30.74,0.0,159.93,-181.9,181.9,-90.0
52849500,-0.03,-30.79,1.1,635.26,-181.6,181.6,-89.6
52851000,-0.00,-30.80,0.1,280.46,-181.6,181.6,-90.0
52852500,-0.02,-30.83,0.7,027.94,-181.4,181.4,-89.8
52854000,-0.00,-30.79,0.2,532.24,-181.6,181.6,-90.0
52855500,-0.02,-30.91,0.8,909.44,-180.9,180.9,-89.8
52857000,-0.01,-30.91,0.6,240.57,-180.9,180.9,-89.8
52858500,-0.02,-31.01,0.6,115.79,-180.2,180.2,-89.8
52860000,-0.01,-30.94,0.5,332.62,-180.6,180.6,-89.8
52861500,-0.02,-31.04,0.9,780.19,-180.1,180.1,-89.7
52863000,-0.01,-31.01,0.5,439.42,-180.3,180.3,-89.8
52864500,-0.01,-31.10,0.3,764.97,-179.7,179.7,-89.9
52866000,-0.02,-31.06,0.7,958.00,-179.9,179.9,-89.8
52867500,-0.01,-31.13,0.5,520.07,-179.5,179.5,-89.9
52869000,-0.02,-31.14,0.7,056.37,-179.4,179.4,-89.8
52870500,-0.01,-31.18,0.3,452.27,-179.2,179.2,-89.9
52872000,-0.02,-31.22,0.9,792.22,-179.0,179.0,-89.7
52873500,-0.01,-31.21,0.5,329.97,-179.0,179.0,-89.8
52875000,-0.03,-31.23,1.0,693.28,-178.9,178.9,-89.7
52876500,-0.01,-31.28,0.5,334.79,-178.6,178.6,-89.8
52878000,-0.03,-31.31,1.2,571.63,-178.4,178.4,-89.6
52879500,-0.01,-31.28,0.4,602.44,-178.6,178.6,-89.9
52881000,-0.03,-31.34,1.2,553.14,-178.2,178.2,-89.6
52882500,-0.02,-31.34,0.6,138.63,-178.2,178.2,-89.8
52884000,-0.04,-31.39,1.5,458.85,-177.9,177.9,-89.5
52885500,-0.01,-31.39,0.5,318.15,-177.9,177.9,-89.8
52887000,-0.03,-31.46,1.0,665.43,-177.5,177.5,-89.7
52888500,-0.02,-31.39,0.7,004.88,-177.9,177.9,-89.8
52890000,-0.04,-31.51,1.5,464.84,-177.2,177.2,-89.5
52891500,-0.02,-31.47,0.7,941.50,-177.5,177.5,-89.8
52893000,-0.03,-31.55,1.3,523.62,-177.0,177.0,-89.6
52894500,-0.03,-31.55,1.1,605.44,-177.0,177.0,-89.6
52896000,-0.04,-31.63,1.5,451.05,-176.5,176.5,-89.5
52897500,-0.03,-31.55,1.2,567.01,-177.0,177.0,-89.6
52899000,-0.03,-31.63,1.1,612.69,-176.5,176.5,-89.6
52900500,-0.04,-31.69,1.7,399.19,-176.2,176.2,-89.5
52902000,-0.03,-31.75,1.2,534.79,-175.8,175.8,-89.6
52903500,-0.04,-31.71,1.4,488.74,-176.0,176.0,-89.6
52905000,-0.02,-31.77,1.0,697.01,-175.7,175.7,-89.7
52906500,-0.05,-31.74,1.8,369.30,-175.8,175.9,-89.4
52908000,-0.03,-31.78,1.2,550.58,-175.7,175.7,-89.6
52909500,-0.05,-31.84,1.8,378.90,-175.3,175.3,-89.4
52911000,-0.03,-31.86,1.0,646.11,-175.2,175.2,-89.7
52912500,-0.05,-31.91,1.9,351.04,-174.9,174.9,-89.4
52914000,-0.04,-31.92,1.4,479.82,-174.9,174.9,-89.5
52915500,-0.05,-31.95,1.9,338.84,-174.7,174.7,-89.4
52917000,-0.03,-31.95,1.0,630.20,-174.7,174.7,-89.7
52918500,-0.05,-32.01,1.9,341.28,-174.3,174.3,-89.4
52920000,-0.04,-32.00,1.4,479.09,-174.4,174.4,-89.5
52921500,-0.04,-32.06,1.6,403.11,-174.0,174.0,-89.5
52923000,-0.03,-32.06,1.3,512.29,-174.0,174.0,-89.6
52924500,-0.04,-32.16,1.5,423.99,-173.4,173.4,-89.5
52926000,-0.04,-32.09,1.4,464.91,-173.8,173.8,-89.5
52927500,-0.05,-32.23,1.7,383.57,-173.0,173.0,-89.4
52929000,-0.04,-32.19,1.7,386.70,-173.3,173.3,-89.4
52930500,-0.06,-32.21,2.1,312.07,-173.1,173.1,-89.3
52932000,-0.04,-32.22,1.7,388.93,-173.1,173.1,-89.4
52933500,-0.04,-32.29,1.6,399.61,-172.7,172.7,-89.5
52935000,-0.05,-32.32,1.9,340.09,-172.5,172.6,-89.4
52936500,-0.05,-32.34,1.8,367.57,-172.4,172.4,-89.4
52938000,-0.06,-32.32,2.0,314.80,-172.5,172.5,-89.3
52939500,-0.05,-32.41,1.7,380.52,-172.0,172.0,-89.4
52941000,-0.06,-32.37,2.3,281.68,-172.2,172.2,-89.2
52942500,-0.04,-32.44,1.6,409.86,-171.9,171.9,-89.5
52944000,-0.07,-32.45,2.4,263.37,-171.8,171.8,-89.2
52945500,-0.04,-32.45,1.5,435.59,-171.8,171.8,-89.5
52947000,-0.06,-32.48,2.4,268.88,-171.6,171.6,-89.2
52948500,-0.05,-32.53,2.0,322.51,-171.3,171.4,-89.3
52950000,-0.07,-32.54,2.5,258.58,-171.3,171.3,-89.2
52951500,-0.05,-32.55,1.7,376.07,-171.3,171.3,-89.4
52953000,-0.07,-32.65,2.5,249.90,-170.7,170.7,-89.2
52954500,-0.05,-32.62,1.7,374.61,-170.9,170.9,-89.4
52956000,-0.06,-32.66,2.3,274.28,-170.6,170.6,-89.2
52957500,-0.05,-32.64,1.8,353.59,-170.8,170.8,-89.4
52959000,-0.07,-32.73,2.6,242.11,-170.2,170.3,-89.1
52960500,-0.05,-32.68,1.9,335.24,-170.5,170.5,-89.4
52962000,-0.06,-32.77,2.3,273.54,-170.0,170.0,-89.2
52963500,-0.07,-32.76,2.5,248.87,-170.1,170.1,-89.1
52965000,-0.08,-32.85,2.7,229.00,-169.6,169.6,-89.1
52966500,-0.06,-32.80,2.2,281.86,-169.8,169.9,-89.2
52968000,-0.06,-32.90,2.3,276.40,-169.3,169.3,-89.2
52969500,-0.07,-32.91,2.5,249.06,-169.2,169.3,-89.2
52971000,-0.06,-32.93,2.3,271.78,-169.1,169.1,-89.2
52972500,-0.06,-32.94,2.3,272.47,-169.1,169.1,-89.2
52974000,-0.06,-33.00,2.1,288.77,-168.8,168.8,-89.3
52975500,-0.08,-33.00,2.9,216.07,-168.7,168.8,-89.0
52977000,-0.07,-33.05,2.4,252.66,-168.5,168.5,-89.2
52978500,-0.08,-33.07,2.7,229.50,-168.4,168.4,-89.1
52980000,-0.07,-33.13,2.3,264.19,-168.1,168.1,-89.2
52981500,-0.08,-33.17,2.9,208.02,-167.8,167.8,-89.0
52983000,-0.06,-33.17,2.0,299.59,-167.9,167.9,-89.3
52984500,-0.08,-33.22,2.8,220.83,-167.5,167.6,-89.1
52986000,-0.06,-33.25,2.1,285.03,-167.4,167.5,-89.3
52987500,-0.08,-33.30,3.0,205.26,-167.1,167.2,-89.0
52989000,-0.06,-33.27,2.1,292.28,-167.3,167.3,-89.3
52990500,-0.07,-33.33,2.6,233.51,-167.0,167.0,-89.1
52992000,-0.06,-33.27,2.2,281.72,-167.3,167.3,-89.3
52993500,-0.08,-33.40,2.9,209.55,-166.6,166.6,-89.0
52995000,-0.07,-33.35,2.4,254.13,-166.9,166.9,-89.2
52996500,-0.08,-33.44,2.7,220.93,-166.4,166.4,-89.1
52998000,-0.08,-33.44,2.6,230.69,-166.4,166.4,-89.1
52999500,-0.08,-33.51,2.8,216.48,-166.1,166.1,-89.0
53001000,-0.08,-33.52,2.7,220.38,-166.0,166.0,-89.1
53002500,-0.09,-33.50,3.0,198.11,-166.1,166.1,-89.0
53004000,-0.08,-33.53,2.9,206.23,-165.9,166.0,-89.0
53005500,-0.09,-33.56,3.1,191.19,-165.8,165.8,-88.9
53007000,-0.09,-33.60,3.2,187.76,-165.6,165.6,-88.9
53008500,-0.08,-33.64,2.9,209.16,-165.3,165.4,-89.0
53010000,-0.09,-33.63,3.2,186.86,-165.4,165.4,-88.9
53011500,-0.08,-33.66,2.8,209.82,-165.2,165.3,-89.0
53013000,-0.10,-33.70,3.6,167.30,-165.0,165.0,-88.8
53014500,-0.08,-33.76,2.6,227.09,-164.7,164.8,-89.1
53016000,-0.11,-33.77,3.6,165.18,-164.7,164.7,-88.8
53017500,-0.08,-33.80,2.9,204.46,-164.5,164.6,-89.0
53019000,-0.11,-33.81,3.7,161.77,-164.4,164.5,-88.7
53020500,-0.08,-33.82,2.9,205.31,-164.4,164.4,-89.0
53022000,-0.11,-33.90,3.7,157.97,-164.0,164.0,-88.7
53023500,-0.08,-33.87,2.8,209.62,-164.2,164.2,-89.0
53025000,-0.10,-33.90,3.4,172.95,-164.0,164.0,-88.8
53026500,-0.09,-33.92,3.1,191.85,-163.9,163.9,-88.9
53028000,-0.11,-33.99,3.7,157.16,-163.5,163.5,-88.7
53029500,-0.09,-33.91,3.0,196.10,-164.0,164.0,-89.0
53031000,-0.10,-34.01,3.3,174.59,-163.4,163.5,-88.8
53032500,-0.10,-34.03,3.4,172.99,-163.3,163.3,-88.8
53034000,-0.11,-34.16,3.5,164.38,-162.7,162.7,-88.8
53035500,-0.10,-34.09,3.4,173.11,-163.0,163.1,-88.8
53037000,-0.11,-34.17,3.7,155.98,-162.6,162.6,-88.7
53038500,-0.10,-34.20,3.5,165.46,-162.4,162.5,-88.8
53040000,-0.11,-34.24,3.8,153.15,-162.3,162.3,-88.7
53041500,-0.11,-34.31,3.6,159.22,-161.9,162.0,-88.7
53043000,-0.10,-34.29,3.2,178.86,-162.0,162.0,-88.9
53044500,-0.11,-34.32,3.6,159.69,-161.8,161.9,-88.7
53046000,-0.10,-34.37,3.2,180.36,-161.6,161.7,-88.9
53047500,-0.12,-34.42,3.9,144.91,-161.4,161.4,-88.6
53049000,-0.11,-34.42,3.5,163.48,-161.4,161.4,-88.8
53050500,-0.13,-34.46,4.2,134.09,-161.1,161.2,-88.5
53052000,-0.10,-34.49,3.4,165.80,-161.0,161.0,-88.8
53053500,-0.12,-34.53,3.9,146.14,-160.8,160.8,-88.6
53055000,-0.10,-34.52,3.3,169.74,-160.9,160.9,-88.8
53056500,-0.13,-34.59,4.3,131.42,-160.5,160.5,-88.5
53058000,-0.11,-34.57,3.5,163.63,-160.6,160.7,-88.8
53059500,-0.12,-34.63,4.0,139.47,-160.3,160.3,-88.6
53061000,-0.11,-34.66,3.5,162.08,-160.2,160.2,-88.8
53062500,-0.13,-34.73,4.3,129.26,-159.8,159.9,-88.4
53064000,-0.11,-34.61,3.5,162.08,-160.4,160.4,-88.8
53065500,-0.13,-34.72,4.2,134.49,-159.9,159.9,-88.5
53067000,-0.12,-34.72,3.9,145.22,-159.9,159.9,-88.6
53068500,-0.14,-34.78,4.4,127.93,-159.5,159.6,-88.4
53070000,-0.12,-34.78,4.0,141.49,-159.6,159.6,-88.6
53071500,-0.14,-34.83,4.5,124.70,-159.3,159.3,-88.4
53073000,-0.13,-34.85,4.2,131.99,-159.2,159.3,-88.5
53074500,-0.14,-34.92,4.5,123.69,-158.9,158.9,-88.4
53076000,-0.13,-34.89,4.1,135.08,-159.0,159.1,-88.5
53077500,-0.13,-34.93,4.2,133.58,-158.8,158.9,-88.5
53079000,-0.14,-34.93,4.4,125.43,-158.8,158.9,-88.4
53080500,-0.13,-34.98,4.0,137.34,-158.6,158.6,-88.5
53082000,-0.15,-35.01,4.7,118.58,-158.4,158.5,-88.3
53083500,-0.13,-35.05,4.1,133.46,-158.3,158.3,-88.5
53085000,-0.16,-35.07,4.9,111.25,-158.1,158.2,-88.2
53086500,-0.13,-35.12,4.1,132.46,-157.9,158.0,-88.5
53088000,-0.15,-35.16,4.7,117.21,-157.7,157.7,-88.3
53089500,-0.12,-35.17,3.8,143.62,-157.7,157.7,-88.6
53091000,-0.16,-35.27,4.9,111.76,-157.2,157.2,-88.2
